CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Kosovo,KSV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.94634146
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.81682927
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.69512195
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,62.28863415
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,70.86585366
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.59673171
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,44.14834146
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,56.14187805
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.63104878
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.94878049
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.05609756
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.28780488
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.85156098
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.20673171
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,61.62436585
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,49.81697561
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.71143902
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.92685366
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,53.44680488
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.43902439
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,60.8837561
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.43219512
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.43878049
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.07419512
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.99173171
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,65.60609756
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.73092683
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,70.85243902
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,51.11526829
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,63.8242439
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,57.32487805
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,66.03607317
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.69756098
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.46097561
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.04878049
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.21302439
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.65456098
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,49.23614634
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.34390244
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.77480488
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,64.09939024
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.141
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,60.99553659
Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.49185366
Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.74343902
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.3747561
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.14390244
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.4195122
Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.41634146
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.14560976
Romania,ROM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.16341463
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,66.64317073
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,56.38665854
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.27865854
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,82.1804878
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,64.89246341
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.25817073
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,61.05407317
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.38536585
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.21707317
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,44.54807317
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.14146341
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.20487805
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.08658537
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,65.93460976
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,52.68278049
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,51.61370732
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,51.61329268
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.82195122
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.63602439
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.36907317
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.07073171
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.46021951
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,60.2622439
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.15673171
Swaziland,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,46.24136585
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.74878049
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,81.4902439
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.89782927
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,66.66180488
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,56.832
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.52573171
Timor-Leste,TMP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,63.68958537
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.9307561
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.59370732
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.10834146
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.9
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.81573171
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,64.53180488
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,52.75704878
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.07756098
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.90453659
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.24878049
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.58780488
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.79641463
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.43514634
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.6367561
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.30104878
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.76863415
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.62439024
West Bank and Gaza,WBG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.9175122
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,61.71717073
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,50.96660976
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,42.81070732
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,69.31758836
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,70.7419841
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.25238333
East Asia & Pacific (all income levels),EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,73.65125055
East Asia & Pacific (developing only),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.71262985
Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,80.09952432
Europe & Central Asia (all income levels),ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.92014231
Europe & Central Asia (developing only),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,70.51488703
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,78.96831811
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,59.43450304
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,56.57661654
High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,77.68849815
High income: nonOECD,NOC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,71.72432003
High income: OECD,OEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.46727012
Latin America & Caribbean (all income levels),LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,73.36994029
Latin America & Caribbean (developing only),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.98089706
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,59.62572908
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,67.64185267
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,56.89281868
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,65.0395353
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,71.51204127
Middle East & North Africa (developing only),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,70.97160071
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.79050781
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,78.08830499
OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,78.74636084
Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,58.9286331
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.51309579
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,62.54105443
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,65.54319503
Sub-Saharan Africa (all income levels),SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,54.17838993
Sub-Saharan Africa (developing only),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,54.17609983
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,73.13264929
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,69.65859386
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,57.83382927
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,76.46485366
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.89836585
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,49.43573171
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.80321951
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.00904878
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,73.76465854
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.5267561
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,81.29268293
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,80.1804878
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,69.756
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.05946341
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.7077561
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.85997561
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.35641463
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,70.20341463
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.78292683
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,69.452
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,57.86739024
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,78.93414634
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,66.29309756
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,64.69412195
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.3714878
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,59.07456098
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.41482927
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,76.67556098
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.66341463
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,55.18880488
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,53.45607317
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.09936585
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,64.55234146
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,52.47914634
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,80.36987805
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,45.68739024
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,48.55921951
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.41080488
Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.31353659
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.42407317
Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.7055122
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,60.71234146
"Congo, Dem. Rep.",ZAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,55.06441463
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,55.80131707
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,78.33031707
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,48.77882927
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.70560976
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,78.44919512
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.36341463
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,78.8685122
Czech Republic,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,76.72439024
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,78.19512195
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,58.82934146
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.13131707
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.49502439
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,69.78229268
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,70.78046341
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,54.51631707
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,59.66941463
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.81463415
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,58.408
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.93902439
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.84341463
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.26341463
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,81.11219512
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.89197561
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,60.39278049
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,58.56943902
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,73.24843902
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.53414634
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,59.63585366
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.43902439
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,69.94243902
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,71.8447561
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,77.30741463
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,70.11078049
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,53.9994878
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,52.85546341
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,65.7797561
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,59.97739024
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,71.85873171
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,82.32682927
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,73.15121951
